1289 1289 1 1.000000 1.000000 4.735000 15.818000 # K 
1290 1290 1 1.000000 24.077999 19.208000 13.987000 # K 
1291 1291 1 1.000000 18.908001 15.427000 26.775000 # K 
1292 1292 1 1.000000 28.132999 0.998000 25.785000 # K 
1293 1293 1 1.000000 19.191000 28.521000 6.394000 # K 
1294 1294 1 1.000000 6.340000 29.868999 1.366000 # K 
1295 1295 1 1.000000 30.010000 13.842000 27.834000 # K 
1296 1296 1 1.000000 25.114000 27.132000 21.517000 # K 
1297 1297 1 1.000000 7.421000 20.052000 11.218000 # K 
1298 1298 1 1.000000 3.524000 27.957001 8.765000 # K 
1299 1299 1 1.000000 17.247999 25.559999 2.812000 # K 
1300 1300 1 1.000000 13.137000 20.753000 5.214000 # K 
1301 1301 1 1.000000 16.926001 3.008000 10.917000 # K 
1302 1302 1 1.000000 23.594000 5.736000 27.989000 # K 
1303 1303 1 1.000000 13.313000 15.401000 4.173000 # K 
1304 1304 1 1.000000 19.344999 8.175000 25.608999 # K 
1305 1305 1 1.000000 19.351999 29.153999 15.587000 # K 
1306 1306 1 1.000000 16.219999 28.632999 27.313999 # K 
1307 1307 1 1.000000 5.794000 21.680000 11.624000 # K 
1308 1308 1 1.000000 19.722000 25.761000 20.086000 # K 
1309 1309 1 1.000000 22.534000 15.305000 17.834999 # K 
1310 1310 1 1.000000 23.716000 3.851000 4.527000 # K 
1311 1311 1 1.000000 10.039000 15.400000 14.360000 # K 
1312 1312 1 1.000000 12.358000 1.001000 24.129000 # K 
1313 1313 1 1.000000 10.748000 30.002001 27.582001 # K 
1314 1314 1 1.000000 21.160999 14.970000 2.620000 # K 
1315 1315 1 1.000000 15.386000 23.895000 21.181999 # K 
1316 1316 1 1.000000 8.242000 19.051001 23.743000 # K 
1317 1317 1 1.000000 12.860000 12.962000 22.563999 # K 
1318 1318 1 1.000000 20.480000 20.410000 12.113000 # K 
1319 1319 1 1.000000 18.900999 21.915001 8.434000 # K 
1320 1320 1 1.000000 20.858999 13.933000 10.161000 # K 
1321 1321 1 1.000000 24.754999 20.231001 4.072000 # K 
1322 1322 1 1.000000 14.293000 20.201000 14.301000 # K 
1323 1323 1 1.000000 15.105000 23.983999 14.050000 # K 
1324 1324 1 1.000000 24.802000 26.436001 24.042000 # K 
1325 1325 1 1.000000 23.223000 14.613000 13.352000 # K 
1326 1326 1 1.000000 27.243000 7.317000 27.705999 # K 
1327 1327 1 1.000000 2.792000 23.921000 27.274000 # K 
1328 1328 1 1.000000 23.372000 27.990999 25.531000 # K 
1329 1329 1 1.000000 12.382000 29.040001 8.842000 # K 
1330 1330 1 1.000000 5.023000 28.822001 21.666000 # K 
1331 1331 1 1.000000 14.865000 23.412001 8.957000 # K 
1332 1332 1 1.000000 5.294000 16.215000 6.437000 # K 
1333 1333 1 1.000000 30.000000 0.999000 29.858000 # K 
1334 1334 1 1.000000 24.184000 18.745001 29.382999 # K 
1335 1335 1 1.000000 16.966999 13.997000 0.999000 # K 
1336 1336 1 1.000000 30.000000 25.879000 2.995000 # K 
1337 1337 1 1.000000 16.643000 11.899000 26.966999 # K 
1338 1338 1 1.000000 13.494000 9.955000 22.172001 # K 
1339 1339 1 1.000000 16.562000 30.000999 8.949000 # K 
1340 1340 1 1.000000 1.313000 28.503000 8.420000 # K 
1341 1341 1 1.000000 1.810000 13.826000 24.069000 # K 
1342 1342 1 1.000000 12.656000 18.760000 26.280001 # K 
1343 1343 1 1.000000 3.697000 8.082000 7.292000 # K 
1344 1344 1 1.000000 11.752000 16.125999 11.380000 # K 
1345 1345 1 1.000000 20.257999 12.639000 3.680000 # K 
1346 1346 1 1.000000 28.884001 8.701000 28.180000 # K 
1347 1347 1 1.000000 29.864000 14.796000 6.597000 # K 
1348 1348 1 1.000000 2.919000 14.253000 19.594000 # K 
1349 1349 1 1.000000 26.441000 30.000999 21.743999 # K 
1350 1350 1 1.000000 27.983999 28.664000 28.999001 # K 
1351 1351 1 1.000000 22.379000 7.100000 22.315001 # K 
1352 1352 1 1.000000 15.008000 23.660000 24.080000 # K 
1353 1353 1 1.000000 18.447001 26.476999 23.517000 # K 
1354 1354 1 1.000000 27.188999 7.677000 10.270000 # K 
1355 1355 1 1.000000 1.735000 18.334000 7.926000 # K 
1356 1356 1 1.000000 13.929000 15.716000 9.751000 # K 
1357 1357 1 1.000000 5.267000 15.909000 1.455000 # K 
1358 1358 1 1.000000 27.923000 18.143000 16.599001 # K 
1359 1359 1 1.000000 10.487000 30.000000 7.336000 # K 
1360 1360 1 1.000000 7.059000 17.480000 4.842000 # K 
1361 1361 1 1.000000 8.315000 30.002001 12.428000 # K 
1362 1362 1 1.000000 11.648000 2.189000 1.466000 # K 
1363 1363 1 1.000000 11.154000 10.549000 26.318001 # K 
1364 1364 1 1.000000 6.775000 7.748000 27.952000 # K 
1365 1365 1 1.000000 6.666000 4.342000 9.469000 # K 
1366 1366 1 1.000000 27.319000 12.187000 24.247999 # K 
1367 1367 1 1.000000 8.636000 20.082001 19.047001 # K 
1368 1368 1 1.000000 14.591000 26.035000 20.384001 # K 
1369 1369 1 1.000000 14.475000 11.112000 19.497999 # K 
1370 1370 1 1.000000 14.364000 14.785000 7.334000 # K 
1371 1371 1 1.000000 16.378000 12.756000 13.506000 # K 
1372 1372 1 1.000000 29.294001 27.070000 27.145000 # K 
1373 1373 1 1.000000 9.333000 17.444000 5.738000 # K 
1374 1374 1 1.000000 25.385000 2.887000 23.716999 # K 
1375 1375 1 1.000000 4.460000 2.862000 9.086000 # K 
1376 1376 1 1.000000 8.014000 26.049000 7.073000 # K 
1377 1377 1 1.000000 29.983000 20.743000 9.995000 # K 
1378 1378 1 1.000000 1.326000 17.167000 16.423000 # K 
1379 1379 1 1.000000 19.320000 7.878000 8.436000 # K 
1380 1380 1 1.000000 9.446000 8.075000 22.580000 # K 
1381 1381 1 1.000000 27.635000 4.715000 28.219000 # K 
1382 1382 1 1.000000 6.090000 17.955000 20.132000 # K 
1383 1383 1 1.000000 26.406000 0.974000 29.868999 # K 
1384 1384 1 1.000000 17.938999 30.000999 27.201000 # K 
1385 1385 1 1.000000 25.540001 29.094000 13.892000 # K 
1386 1386 1 1.000000 14.597000 14.709000 27.893999 # K 
1387 1387 1 1.000000 14.062000 24.688999 5.153000 # K 
1388 1388 1 1.000000 11.042000 27.899000 19.490999 # K 
1389 1389 1 1.000000 1.196000 8.072000 25.214001 # K 
1390 1390 1 1.000000 26.209999 11.497000 30.007000 # K 
1391 1391 1 1.000000 21.170000 15.666000 8.405000 # K 
1392 1392 1 1.000000 24.481001 18.350000 1.000000 # K 
1393 1393 1 1.000000 3.670000 1.136000 25.862000 # K 
1394 1394 1 1.000000 11.929000 24.018000 8.413000 # K 
1395 1395 1 1.000000 18.620001 10.962000 13.931000 # K 
1396 1396 1 1.000000 14.029000 14.294000 16.594999 # K 
1397 1397 1 1.000000 5.732000 15.467000 10.561000 # K 
1398 1398 1 1.000000 14.953000 22.141001 26.372999 # K 
1399 1399 1 1.000000 11.509000 23.434999 21.750999 # K 
1400 1400 1 1.000000 25.995001 19.061001 12.879000 # K 
1401 1401 1 1.000000 13.448000 19.544001 23.329000 # K 
1402 1402 1 1.000000 15.858000 10.583000 23.084000 # K 
1403 1403 1 1.000000 7.605000 20.764000 13.966000 # K 
1404 1404 1 1.000000 30.000999 11.184000 29.141001 # K 
1405 1405 1 1.000000 30.000000 28.926001 29.841000 # K 
1406 1406 1 1.000000 12.457000 25.861000 24.360001 # K 
1407 1407 1 1.000000 1.359000 7.012000 16.042000 # K 
1408 1408 1 1.000000 12.436000 25.039000 17.224001 # K 
1409 1409 1 1.000000 5.870000 7.418000 18.108000 # K 
1410 1410 1 1.000000 10.641000 18.032000 20.400000 # K 
1411 1411 1 1.000000 10.008000 26.714001 6.265000 # K 
1412 1412 1 1.000000 19.754999 30.011000 24.459999 # K 
1413 1413 1 1.000000 1.298000 1.153000 25.396000 # K 
1414 1414 1 1.000000 15.577000 18.742001 26.886000 # K 
1415 1415 1 1.000000 25.964001 16.944000 9.330000 # K 
1416 1416 1 1.000000 5.835000 4.176000 2.297000 # K 
1417 1417 1 1.000000 4.636000 7.878000 12.137000 # K 
1418 1418 1 1.000000 5.343000 28.643999 18.770000 # K 
1419 1419 1 1.000000 12.087000 4.856000 11.617000 # K 
1420 1420 1 1.000000 17.722000 8.716000 0.987000 # K 
1421 1421 1 1.000000 1.679000 19.502001 26.877001 # K 
1422 1422 1 1.000000 16.379999 10.371000 14.382000 # K 
1423 1423 1 1.000000 20.240999 10.979000 5.952000 # K 
1424 1424 1 1.000000 21.108999 6.185000 13.606000 # K 
1425 1425 1 1.000000 5.935000 15.636000 12.790000 # K 
1426 1426 1 1.000000 20.191000 3.418000 30.020000 # K 
1427 1427 1 1.000000 3.446000 17.760000 4.499000 # K 
1428 1428 1 1.000000 12.401000 27.832001 17.427999 # K 
1429 1429 1 1.000000 17.379000 16.173000 11.395000 # K 
1430 1430 1 1.000000 2.863000 6.356000 12.952000 # K 
1431 1431 1 1.000000 3.593000 26.424000 28.274000 # K 
1432 1432 1 1.000000 7.336000 2.672000 26.945000 # K 
1433 1433 1 1.000000 10.381000 22.684999 6.838000 # K 
1434 1434 1 1.000000 0.999000 28.708000 17.510000 # K 
1435 1435 1 1.000000 19.937000 6.974000 28.698999 # K 
1436 1436 1 1.000000 19.344000 23.179001 2.034000 # K 
1437 1437 1 1.000000 16.826000 18.264000 18.507000 # K 
1438 1438 1 1.000000 26.618999 24.118000 15.353000 # K 
1439 1439 1 1.000000 24.714001 5.386000 20.624001 # K 
1440 1440 1 1.000000 10.471000 16.023001 18.188000 # K 
1441 1441 1 1.000000 21.299999 29.940001 17.089001 # K 
1442 1442 1 1.000000 20.247000 2.550000 17.407000 # K 
1443 1443 1 1.000000 2.362000 18.037001 12.466000 # K 
1444 1444 1 1.000000 12.011000 11.423000 16.066999 # K 
1445 1445 1 1.000000 12.065000 22.955999 1.356000 # K 
1446 1446 1 1.000000 18.174000 4.174000 23.105000 # K 
1447 1447 1 1.000000 5.805000 4.370000 23.260000 # K 
1448 1448 1 1.000000 26.611000 19.414000 5.942000 # K 
1449 1449 1 1.000000 10.872000 28.863001 12.233000 # K 
1450 1450 1 1.000000 8.043000 11.724000 15.699000 # K 
1451 1451 1 1.000000 1.021000 25.337000 28.343000 # K 
1452 1452 1 1.000000 19.881001 24.330999 6.135000 # K 
1453 1453 1 1.000000 10.528000 25.660000 1.291000 # K 
1454 1454 1 1.000000 5.086000 1.970000 2.037000 # K 
1455 1455 1 1.000000 2.981000 23.629999 13.730000 # K 
1456 1456 1 1.000000 27.753000 27.170000 13.062000 # K 
1457 1457 1 1.000000 19.506001 1.489000 9.137000 # K 
1458 1458 1 1.000000 19.733000 1.166000 2.836000 # K 
1459 1459 1 1.000000 29.931999 19.046000 1.188000 # K 
1460 1460 1 1.000000 10.664000 17.120001 23.266001 # K 
1461 1461 1 1.000000 10.154000 25.221001 28.516001 # K 
1462 1462 1 1.000000 6.175000 13.661000 1.065000 # K 
1463 1463 1 1.000000 15.550000 24.167000 16.547001 # K 
1464 1464 1 1.000000 14.696000 19.400999 21.531000 # K 
1465 1465 1 1.000000 1.000000 29.039000 29.648001 # K 
1466 1466 1 1.000000 28.806999 23.656000 0.999000 # K 
1467 1467 1 1.000000 3.202000 8.811000 25.733999 # K 
1468 1468 1 1.000000 7.748000 9.570000 9.080000 # K 
1469 1469 1 1.000000 24.871000 27.058001 29.106001 # K 
1470 1470 1 1.000000 15.199000 9.727000 5.454000 # K 
1471 1471 1 1.000000 8.807000 19.410999 8.866000 # K 
1472 1472 1 1.000000 17.316999 7.662000 14.525000 # K 
1473 1473 1 1.000000 22.555000 16.896999 13.617000 # K 
1474 1474 1 1.000000 12.592000 11.784000 10.792000 # K 
1475 1475 1 1.000000 20.799000 10.142000 9.204000 # K 
1476 1476 1 1.000000 22.900999 10.316000 17.032000 # K 
1477 1477 1 1.000000 4.606000 5.502000 21.691999 # K 
1478 1478 1 1.000000 11.458000 28.791000 5.121000 # K 
1479 1479 1 1.000000 5.201000 13.211000 3.967000 # K 
1480 1480 1 1.000000 26.997999 21.408001 27.604000 # K 
1481 1481 1 1.000000 22.875999 11.413000 20.705000 # K 
1482 1482 1 1.000000 8.222000 27.221001 25.492001 # K 
1483 1483 1 1.000000 26.350000 4.302000 11.555000 # K 
1484 1484 1 1.000000 16.246000 17.247000 14.784000 # K 
1485 1485 1 1.000000 8.749000 6.356000 20.676001 # K 
1486 1486 1 1.000000 6.566000 7.403000 14.241000 # K 
1487 1487 1 1.000000 4.045000 30.000000 25.096001 # K 
1488 1488 1 1.000000 10.478000 6.047000 18.778000 # K 
1489 1489 1 1.000000 20.473000 23.884001 23.167999 # K 
1490 1490 1 1.000000 1.497000 20.802999 3.484000 # K 
1491 1491 1 1.000000 17.829000 18.650999 22.289000 # K 
1492 1492 1 1.000000 15.316000 7.421000 17.257999 # K 
1493 1493 1 1.000000 27.832001 14.040000 22.915001 # K 
1494 1494 1 1.000000 15.400000 4.792000 7.799000 # K 
1495 1495 1 1.000000 20.756001 20.209999 4.871000 # K 
1496 1496 1 1.000000 23.056000 17.851999 17.538000 # K 
1497 1497 1 1.000000 2.664000 16.596001 18.538000 # K 
1498 1498 1 1.000000 18.693001 12.162000 9.777000 # K 
1499 1499 1 1.000000 30.000000 8.298000 26.018000 # K 
1500 1500 1 1.000000 11.192000 4.472000 20.674999 # K 
1501 1501 1 1.000000 20.143999 21.687000 26.875000 # K 
1502 1502 1 1.000000 28.646999 12.039000 4.150000 # K 
1503 1503 1 1.000000 7.794000 20.587000 29.202000 # K 
1504 1504 1 1.000000 14.645000 2.324000 4.314000 # K 
1505 1505 1 1.000000 1.000000 10.504000 9.038000 # K 
1506 1506 1 1.000000 17.485001 13.712000 4.299000 # K 
1507 1507 1 1.000000 12.660000 19.764999 15.710000 # K 
1508 1508 1 1.000000 28.197001 18.290001 28.740999 # K 
1509 1509 1 1.000000 8.215000 4.345000 22.268000 # K 
1510 1510 1 1.000000 30.004000 8.227000 30.010000 # K 
1511 1511 1 1.000000 10.674000 2.937000 22.629999 # K 
1512 1512 1 1.000000 19.819000 27.059999 29.976999 # K 
1513 1513 1 1.000000 22.799999 2.453000 26.084000 # K 
1514 1514 1 1.000000 15.651000 20.736000 17.799000 # K 
1515 1515 1 1.000000 5.533000 4.802000 7.200000 # K 
1516 1516 1 1.000000 10.165000 8.633000 26.768000 # K 
1517 1517 1 1.000000 7.587000 10.570000 22.033001 # K 
1518 1518 1 1.000000 7.274000 20.794001 8.104000 # K 
1519 1519 1 1.000000 25.356001 27.188000 18.271000 # K 
1520 1520 1 1.000000 10.985000 21.827000 9.142000 # K 
1521 1521 1 1.000000 23.274000 1.000000 10.926000 # K 
1522 1522 1 1.000000 19.754000 23.458000 16.735001 # K 
1523 1523 1 1.000000 21.056999 17.482000 27.715000 # K 
1524 1524 1 1.000000 10.471000 4.180000 14.092000 # K 
1525 1525 1 1.000000 0.999000 2.042000 17.607000 # K 
1526 1526 1 1.000000 16.914000 3.778000 18.666000 # K 
1527 1527 1 1.000000 28.413000 2.392000 21.396999 # K 
1528 1528 1 1.000000 18.622999 0.997000 26.837000 # K 
1529 1529 1 1.000000 17.584000 7.458000 17.613001 # K 
1530 1530 1 1.000000 27.257999 23.187000 22.462000 # K 
1531 1531 1 1.000000 21.070000 18.922001 29.533001 # K 
1532 1532 1 1.000000 20.510000 4.776000 15.679000 # K 
1533 1533 1 1.000000 18.542000 0.999000 7.189000 # K 
1534 1534 1 1.000000 3.335000 8.572000 1.619000 # K 
1535 1535 1 1.000000 20.129999 3.744000 22.193001 # K 
1536 1536 1 1.000000 11.026000 27.875000 28.070000 # K 
1537 1537 1 1.000000 2.272000 4.053000 8.513000 # K 
1538 1538 1 1.000000 1.191000 14.655000 11.434000 # K 
1539 1539 1 1.000000 12.888000 15.181000 1.682000 # K 
1540 1540 1 1.000000 11.754000 20.420000 27.407000 # K 
1541 1541 1 1.000000 26.582001 3.839000 2.619000 # K 
1542 1542 1 1.000000 4.062000 22.573000 15.844000 # K 
1543 1543 1 1.000000 25.530001 9.406000 30.000999 # K 
1544 1544 1 1.000000 11.728000 4.737000 26.657000 # K 
1545 1545 1 1.000000 25.238001 24.187000 29.518999 # K 
1546 1546 1 1.000000 22.622000 16.452000 6.782000 # K 
1547 1547 1 1.000000 7.631000 14.410000 2.704000 # K 
1548 1548 1 1.000000 0.998000 3.305000 27.676001 # K 
1549 1549 1 1.000000 29.105000 22.877001 30.003000 # K 
1550 1550 1 1.000000 1.023000 18.173000 24.917999 # K 
1551 1551 1 1.000000 15.455000 18.028000 24.275000 # K 
1552 1552 1 1.000000 10.476000 24.684000 12.044000 # K 
1553 1553 1 1.000000 23.066000 14.127000 28.344999 # K 
1554 1554 1 1.000000 19.820000 23.777000 12.284000 # K 
1555 1555 1 1.000000 11.970000 19.761000 1.000000 # K 
1556 1556 1 1.000000 16.305000 10.176000 3.607000 # K 
1557 1557 1 1.000000 2.907000 27.829000 18.164000 # K 
1558 1558 1 1.000000 21.302999 13.483000 17.496000 # K 
1559 1559 1 1.000000 22.301001 24.094000 12.474000 # K 
1560 1560 1 1.000000 27.271999 15.772000 30.007999 # K 
1561 1561 1 1.000000 28.162001 12.636000 15.835000 # K 
1562 1562 1 1.000000 8.696000 9.670000 18.511000 # K 
1563 1563 1 1.000000 25.532000 1.607000 25.900999 # K 
1564 1564 1 1.000000 9.255000 23.566000 22.138000 # K 
1565 1565 1 1.000000 27.700001 30.010000 5.615000 # K 
1566 1566 1 1.000000 24.853001 9.944000 6.981000 # K 
1567 1567 1 1.000000 10.330000 6.763000 2.431000 # K 
1568 1568 1 1.000000 23.811001 29.348000 3.175000 # K 
1569 1569 1 1.000000 12.752000 0.999000 19.093000 # K 
1570 1570 1 1.000000 1.674000 8.366000 8.109000 # K 
1571 1571 1 1.000000 4.737000 0.990000 7.266000 # K 
1572 1572 1 1.000000 13.884000 16.837000 29.862000 # K 
1573 1573 1 1.000000 1.451000 19.950001 10.102000 # K 
1574 1574 1 1.000000 0.999000 22.684000 13.792000 # K 
1575 1575 1 1.000000 26.108000 6.226000 4.013000 # K 
1576 1576 1 1.000000 24.250000 14.729000 16.017000 # K 
1577 1577 1 1.000000 24.016001 18.881001 20.650999 # K 
1578 1578 1 1.000000 13.158000 7.099000 29.657000 # K 
1579 1579 1 1.000000 29.596001 15.240000 29.870001 # K 
1580 1580 1 1.000000 20.101000 28.108000 11.773000 # K 
1581 1581 1 1.000000 6.643000 2.925000 24.877001 # K 
1582 1582 1 1.000000 22.577999 9.981000 14.702000 # K 
1583 1583 1 1.000000 8.745000 11.532000 12.941000 # K 
1584 1584 1 1.000000 29.981001 4.277000 17.743000 # K 
1585 1585 1 1.000000 16.443001 24.358000 30.004000 # K 
1586 1586 1 1.000000 14.521000 8.527000 9.358000 # K 
1587 1587 1 1.000000 28.643999 21.087000 1.711000 # K 
1588 1588 1 1.000000 6.959000 24.313999 5.937000 # K 
1589 1589 1 1.000000 28.997000 16.062000 18.368999 # K 
1590 1590 1 1.000000 6.800000 23.910000 13.945000 # K 
1591 1591 1 1.000000 10.745000 0.992000 26.579000 # K 
1592 1592 1 1.000000 27.514000 20.302999 16.608999 # K 
1593 1593 1 1.000000 24.082001 26.594000 16.457001 # K 
1594 1594 1 1.000000 28.641001 4.046000 6.134000 # K 
1595 1595 1 1.000000 8.730000 13.453000 14.443000 # K 
1596 1596 1 1.000000 23.315001 12.166000 30.000999 # K 
1597 1597 1 1.000000 13.202000 29.709999 13.832000 # K 
1598 1598 1 1.000000 21.624001 14.047000 30.004000 # K 
1599 1599 1 1.000000 26.214001 26.968000 16.059000 # K 
1600 1600 1 1.000000 12.211000 11.445000 19.018000 # K 
1601 1601 1 1.000000 28.080999 15.550000 24.587999 # K 
1602 1602 1 1.000000 21.294001 26.909000 5.132000 # K 
1603 1603 1 1.000000 7.605000 12.723000 23.219000 # K 
1604 1604 1 1.000000 21.965000 13.994000 21.184999 # K 
1605 1605 1 1.000000 1.308000 21.007000 18.572001 # K 
1606 1606 1 1.000000 8.011000 7.243000 7.494000 # K 
1607 1607 1 1.000000 20.698999 18.218000 16.007000 # K 
1608 1608 1 1.000000 15.419000 16.225000 18.003000 # K 
1609 1609 1 1.000000 10.523000 16.576000 3.694000 # K 
1610 1610 1 1.000000 18.719000 29.520000 18.886000 # K 
1611 1611 1 1.000000 25.254000 16.833000 28.923000 # K 
1612 1612 1 1.000000 26.486000 5.964000 14.245000 # K 
1613 1613 1 1.000000 9.452000 1.324000 8.669000 # K 
1614 1614 1 1.000000 25.885000 29.086000 11.682000 # K 
1615 1615 1 1.000000 7.384000 4.551000 18.316999 # K 
1616 1616 1 1.000000 29.504999 20.827999 18.223000 # K 
1617 1617 1 1.000000 6.577000 20.024000 20.698999 # K 
1618 1618 1 1.000000 13.782000 10.018000 28.304001 # K 
1619 1619 1 1.000000 13.419000 23.202999 19.240000 # K 
1620 1620 1 1.000000 11.747000 18.010000 2.447000 # K 
1621 1621 1 1.000000 23.681999 28.843000 6.311000 # K 
1622 1622 1 1.000000 29.250999 15.872000 22.486000 # K 
1623 1623 1 1.000000 3.896000 17.820000 1.625000 # K 
1624 1624 1 1.000000 22.825001 11.730000 25.481001 # K 
1625 1625 1 1.000000 19.871000 28.073000 22.100000 # K 
1626 1626 1 1.000000 8.856000 18.167000 10.832000 # K 
1627 1627 1 1.000000 13.672000 19.608999 28.275000 # K 
1628 1628 1 1.000000 22.429001 15.896000 15.573000 # K 
1629 1629 1 1.000000 1.029000 6.149000 6.852000 # K 
1630 1630 1 1.000000 7.105000 12.088000 29.356001 # K 
1631 1631 1 1.000000 1.001000 16.624001 3.319000 # K 
1632 1632 1 1.000000 20.709000 7.515000 23.737000 # K 
1633 1633 1 1.000000 18.299000 22.146999 20.018999 # K 
1634 1634 1 1.000000 2.087000 16.398001 22.521999 # K 
1635 1635 1 1.000000 10.885000 27.816999 2.791000 # K 
1636 1636 1 1.000000 8.605000 28.896000 18.601000 # K 
1637 1637 1 1.000000 16.452999 12.979000 21.826000 # K 
1638 1638 1 1.000000 1.015000 22.497999 20.166000 # K 
1639 1639 1 1.000000 18.129999 6.288000 4.839000 # K 
1640 1640 1 1.000000 20.775999 21.944000 20.537001 # K 
1641 1641 1 1.000000 23.393999 1.090000 17.844999 # K 
1642 1642 1 1.000000 5.693000 15.694000 18.094000 # K 
1643 1643 1 1.000000 3.522000 26.600000 13.790000 # K 
1644 1644 1 1.000000 13.005000 1.144000 14.056000 # K 
1645 1645 1 1.000000 14.432000 8.681000 0.999000 # K 
1646 1646 1 1.000000 6.996000 9.377000 23.813000 # K 
1647 1647 1 1.000000 16.518000 10.694000 7.264000 # K 
1648 1648 1 1.000000 25.298000 9.796000 1.462000 # K 
1649 1649 1 1.000000 10.983000 21.436001 15.314000 # K 
1650 1650 1 1.000000 18.278000 8.142000 11.493000 # K 
1651 1651 1 1.000000 22.104000 26.440001 20.542000 # K 
1652 1652 1 1.000000 17.034000 26.771999 0.990000 # K 
1653 1653 1 1.000000 30.000999 18.247000 22.236000 # K 
1654 1654 1 1.000000 11.041000 24.257000 3.383000 # K 
1655 1655 1 1.000000 7.693000 19.827999 16.219000 # K 
1656 1656 1 1.000000 5.885000 23.747000 1.104000 # K 
1657 1657 1 1.000000 8.315000 23.445999 3.755000 # K 
1658 1658 1 1.000000 13.004000 12.387000 14.355000 # K 
1659 1659 1 1.000000 28.360001 12.164000 18.368999 # K 
1660 1660 1 1.000000 0.998000 27.184999 20.431999 # K 
1661 1661 1 1.000000 5.529000 26.715000 4.249000 # K 
1662 1662 1 1.000000 11.461000 26.457001 8.229000 # K 
1663 1663 1 1.000000 24.237000 25.291000 18.233000 # K 
1664 1664 1 1.000000 5.731000 4.258000 16.709999 # K 
1665 1665 1 1.000000 20.107000 2.848000 25.799000 # K 
1666 1666 1 1.000000 16.257999 19.158001 7.069000 # K 
1667 1667 1 1.000000 9.698000 1.644000 17.632999 # K 
1668 1668 1 1.000000 24.820000 20.806000 28.950001 # K 
1669 1669 1 1.000000 2.621000 14.243000 5.761000 # K 
1670 1670 1 1.000000 12.942000 1.000000 16.698999 # K 
1671 1671 1 1.000000 10.264000 22.176001 28.327000 # K 
1672 1672 1 1.000000 7.351000 0.998000 9.229000 # K 
1673 1673 1 1.000000 20.202999 5.427000 5.207000 # K 
1674 1674 1 1.000000 24.370001 26.306999 2.253000 # K 
1675 1675 1 1.000000 16.716999 12.640000 16.100000 # K 
1676 1676 1 1.000000 5.833000 17.926001 11.348000 # K 
1677 1677 1 1.000000 7.228000 16.615000 26.933001 # K 
1678 1678 1 1.000000 17.291000 10.731000 10.696000 # K 
1679 1679 1 1.000000 20.733999 10.555000 21.170000 # K 
1680 1680 1 1.000000 28.407000 5.721000 7.683000 # K 
1681 1681 1 1.000000 29.375999 24.075001 4.864000 # K 
1682 1682 1 1.000000 23.940001 12.419000 7.118000 # K 
1683 1683 1 1.000000 6.241000 18.389000 7.847000 # K 
1684 1684 1 1.000000 7.134000 15.240000 5.333000 # K 
1685 1685 1 1.000000 7.913000 9.945000 14.223000 # K 
1686 1686 1 1.000000 14.292000 20.823999 30.000999 # K 
1687 1687 1 1.000000 16.000999 21.881001 7.841000 # K 
1688 1688 1 1.000000 19.844000 9.793000 12.133000 # K 
1689 1689 1 1.000000 22.287001 24.959999 5.565000 # K 
1690 1690 1 1.000000 10.881000 12.798000 9.657000 # K 
1691 1691 1 1.000000 13.387000 13.039000 3.344000 # K 
1692 1692 1 1.000000 6.113000 1.000000 16.087000 # K 
1693 1693 1 1.000000 11.867000 23.752001 28.948000 # K 
1694 1694 1 1.000000 15.123000 30.002001 11.498000 # K 
1695 1695 1 1.000000 10.745000 19.504999 6.383000 # K 
1696 1696 1 1.000000 4.093000 24.980000 25.771999 # K 
1697 1697 1 1.000000 1.000000 17.819000 5.373000 # K 
1698 1698 1 1.000000 15.680000 20.230000 23.320999 # K 
1699 1699 1 1.000000 7.608000 5.157000 25.450001 # K 
1700 1700 1 1.000000 13.008000 28.120001 20.440001 # K 
1701 1701 1 1.000000 14.602000 4.048000 16.700001 # K 
1702 1702 1 1.000000 8.984000 19.431000 1.478000 # K 
1703 1703 1 1.000000 4.020000 9.586000 13.422000 # K 
1704 1704 1 1.000000 25.688000 9.504000 17.162001 # K 
1705 1705 1 1.000000 12.140000 20.823000 20.219999 # K 
1706 1706 1 1.000000 7.919000 25.864000 1.108000 # K 
1707 1707 1 1.000000 5.173000 13.657000 7.143000 # K 
1708 1708 1 1.000000 2.802000 28.122000 23.179001 # K 
1709 1709 1 1.000000 17.917999 29.636000 4.840000 # K 
1710 1710 1 1.000000 9.353000 0.971000 29.986000 # K 
1711 1711 1 1.000000 24.607000 20.225000 17.205000 # K 
1712 1712 1 1.000000 14.856000 26.648001 1.278000 # K 
1713 1713 1 1.000000 1.000000 26.514999 17.302000 # K 
1714 1714 1 1.000000 21.514999 16.069000 21.761999 # K 
1715 1715 1 1.000000 3.713000 19.326000 10.182000 # K 
1716 1716 1 1.000000 27.534000 2.167000 1.000000 # K 
1717 1717 1 1.000000 8.894000 28.014000 14.155000 # K 
1718 1718 1 1.000000 20.329000 23.978001 8.445000 # K 
1719 1719 1 1.000000 4.360000 2.706000 17.438999 # K 
1720 1720 1 1.000000 17.569000 24.070999 15.679000 # K 
1721 1721 1 1.000000 7.973000 15.377000 13.605000 # K 
1722 1722 1 1.000000 15.563000 9.172000 29.386999 # K 
1723 1723 1 1.000000 1.544000 16.011999 6.503000 # K 
1724 1724 1 1.000000 14.145000 0.990000 2.221000 # K 
1725 1725 1 1.000000 17.003000 20.172001 13.474000 # K 
